Term,DocID,Positions
latest,1563,0
latest,1566,0
latest,1580,0
latest,1622,0
latest,1638,0
latest,1646,0
latest,1648,0
latest,1650,0
latest,1654,0
latest,1672,0
latest,1673,0
latest,1690,0
latest,1693,0
latest,1696,0
latest,1717,0
latest,1727,0
latest,1732,0
latest,1741,0
latest,1744,0
latest,1778,3
latest,1806,0
latest,1814,0
latest,1828,0
latest,2014,0
latest,2015,0
latest,2016,0
latest,2033,0
latest,2034,0
latest,2094,0
latest,2101,0
news,0,3 10
news,1,3 10
news,2,3 10
news,3,3 10
news,149,259
news,154,45
news,161,172
news,164,204
news,167,22
news,201,142
news,202,721
news,254,83
news,291,158
news,293,167
news,305,558
news,319,184 220
news,320,238
news,325,184
news,358,437 478
news,359,171
news,360,459
news,366,69 363
news,383,181 231
news,384,97 118
news,391,85
news,435,221
news,439,331
news,441,296
news,443,202
news,444,308
news,474,42
news,485,506 529
news,564,111
news,565,41
news,569,189
news,575,346
news,576,352 618
news,583,55 133 143
news,607,18
news,608,58
news,634,148 174
news,663,77
news,688,335
news,695,124
news,705,98 191
news,709,22 71
news,720,222
news,724,21
news,733,36
news,735,147
news,736,561
news,751,2
news,754,128
news,768,246
news,819,117
news,821,87
news,849,232
news,1033,33
news,1035,24 48 55
news,1036,241
news,1037,200 227 1156 1341
news,1042,1
news,1122,22
news,1774,51
news,1784,28
news,1992,12
happened,0,4
happened,1,4
happened,2,4
happened,3,4
happened,13,222
happened,145,412
happened,158,249
happened,163,290
happened,164,216
happened,231,74
happened,267,62
happened,295,120
happened,305,66
happened,335,72
happened,340,264
happened,360,69
happened,366,192 696
happened,394,94
happened,444,81
happened,458,266
happened,503,92
happened,508,148
happened,512,136
happened,546,239
happened,569,46 50 184
happened,607,43
happened,646,177
happened,680,126
happened,693,247
happened,698,533
happened,755,45
happened,758,280
happened,768,345
happened,818,100
happened,855,275
happened,896,6
happened,1745,7
happened,2336,0
today,0,5
today,1,5
today,2,5
today,3,5
today,6,22
today,8,27 72 108
today,9,28
today,10,30
today,11,53
today,15,338 798
today,19,25
today,20,20
today,21,9
today,23,16
today,25,14
today,26,14
today,30,22
today,31,16
today,32,11 38
today,34,41 264
today,40,35
today,41,83
today,43,16 144
today,44,10 72
today,48,10
today,49,9
today,50,7
today,51,109
today,52,12 23
today,53,6
today,54,2 11 88
today,55,9
today,56,8
today,66,335
today,68,55
today,69,44
today,71,39
today,72,9 125
today,74,50
today,75,47
today,76,9
today,77,59
today,79,48
today,80,43
today,81,61
today,82,31 103
today,84,69
today,85,122
today,86,41 102
today,87,40 149
today,88,66 135
today,89,175
today,91,86
today,92,93 174
today,93,67 103 119 127
today,94,111 120
today,96,90 94 115
today,97,73 77 115
today,98,59
today,99,105
today,100,70 100
today,109,64
today,110,56
today,112,37
today,118,11 43
today,120,7 92
today,121,85
today,124,34
today,125,31 54
today,127,72
today,129,36
today,134,48
today,138,30 59
today,139,268
today,157,260
today,158,412
today,161,82
today,162,86
today,171,13
today,177,28
today,184,55
today,186,27
today,188,43
today,190,10 42
today,191,45
today,192,24 45
today,193,24 37
today,195,27
today,196,25
today,197,30
today,207,567
today,211,21
today,212,27
today,214,191
today,220,52
today,222,31
today,223,41
today,224,45
today,226,25
today,229,18
today,230,9
today,232,9
today,233,29 67
today,234,22
today,239,8
today,240,8 217
today,242,23 26
today,243,13 55
today,247,31
today,248,28 62
today,250,10
today,252,12
today,253,17
today,255,39 49 55
today,257,5 117
today,264,30
today,266,20 63
today,270,16
today,272,32
today,273,8 38 291
today,275,10
today,281,85
today,284,8
today,286,10
today,287,7
today,288,123 240 265 494 510
today,295,351
today,298,14
today,311,11
today,315,201
today,326,34 138
today,327,100
today,328,15
today,331,16
today,337,187
today,341,97
today,351,9
today,353,99
today,354,169
today,355,243
today,357,168
today,358,364
today,369,49
today,371,28
today,372,89
today,373,12 141
today,374,5
today,378,113
today,380,99
today,394,32
today,401,9 197
today,402,138 160
today,407,9 74
today,408,76
today,409,13
today,411,11
today,414,18
today,416,33
today,417,26 360
today,452,40 82
today,453,28 45
today,460,98
today,461,35
today,462,113
today,464,83 378
today,466,5
today,468,32
today,469,19
today,475,2
today,477,8
today,479,61
today,480,47
today,482,245
today,489,9
today,491,15 33 81
today,492,21
today,495,25
today,496,6
today,503,22
today,508,147
today,523,150
today,526,210
today,528,118 137
today,558,46 60
today,562,473
today,572,104
today,588,6
today,596,17 419 432 476 496
today,600,23
today,602,52
today,603,22
today,605,12
today,610,9
today,611,21
today,614,7
today,616,23
today,620,7 117
today,622,119
today,629,9 17 46
today,630,94
today,631,95
today,633,29
today,639,154 237
today,645,339
today,651,147
today,658,6
today,680,238
today,702,17
today,704,21
today,707,33
today,708,32
today,710,38
today,713,26
today,714,12
today,715,16
today,716,22
today,717,7
today,718,35
today,719,23
today,720,224
today,728,23
today,729,85
today,730,29 115
today,731,13
today,737,312 494
today,739,13
today,740,18
today,744,105
today,748,8
today,758,284
today,762,69 88 96
today,768,418
today,771,5
today,773,20
today,774,18 111
today,776,6
today,787,14
today,788,14 133
today,789,24
today,790,175
today,794,90
today,799,34 341 445
today,801,34
today,803,6
today,804,28
today,805,33
today,806,24
today,807,33 46
today,808,23
today,809,19
today,810,58 83
today,815,383
today,827,3
today,841,12
today,850,136
today,854,41
today,855,469
today,856,22 391 418
today,858,21 214
today,860,7 68 144
today,863,35
today,864,280 319
today,870,28
today,871,35
today,872,9 96 159
today,873,20 44
today,876,20
today,877,241 385
today,885,56
today,906,80
today,924,8
today,946,0
today,968,3
today,1025,0
today,1026,0
today,1027,0
today,1028,0
today,1064,20
today,1077,6
today,1256,2
today,1409,2
today,1456,4
today,1497,39
today,1533,4
today,1842,0
today,1843,0
today,1844,0
today,1845,0
today,1846,0
today,1847,0
today,1848,0
today,1849,0
today,1850,0
today,1851,0
today,1852,0
today,1853,0
today,1854,0
today,1855,0
today,1856,0
today,1908,9
make,0,6
make,1,6
make,2,6
make,3,6
make,8,110
make,11,88
make,12,481
make,15,614
make,16,259
make,27,407
make,33,91
make,46,94
make,50,132
make,54,180 317
make,62,221 306 405 495
make,145,472
make,149,224
make,150,371
make,158,80
make,159,69 315
make,160,388
make,161,140
make,167,205
make,168,282 296
make,169,215 257
make,175,148
make,187,9
make,201,82 327
make,202,107 213 273
make,205,9 80
make,206,273
make,208,192
make,214,25
make,218,516
make,222,72
make,224,19 88
make,241,104
make,242,43
make,247,147
make,257,155
make,262,248
make,264,184
make,266,175
make,273,30 87 95
make,290,49
make,302,74
make,303,235
make,305,182 216 270 301
make,315,14 341
make,340,143
make,345,66 91 109
make,358,94
make,365,184
make,371,33 51 57 124
make,372,194
make,375,28 268
make,378,88 143
make,379,62
make,381,49 302 304 625
make,389,65 324
make,393,109
make,394,45
make,413,57 67 169
make,417,106 355
make,420,36 301
make,432,600
make,433,52 328
make,444,601
make,445,78
make,446,366
make,447,722
make,453,21 137 185
make,455,204
make,456,311
make,457,380
make,458,99
make,462,109 115
make,463,101
make,471,95
make,478,119
make,482,410
make,483,43 218
make,487,48
make,493,353
make,494,291 314
make,497,23 235 268 490
make,501,235 536
make,505,128 451
make,513,83
make,522,31
make,528,319
make,534,243
make,538,102
make,548,159
make,549,244
make,552,26
make,564,243
make,566,351 637
make,567,127
make,568,249
make,571,286 301
make,572,47 106
make,573,6 231
make,574,535 981
make,575,42
make,576,246 278 414
make,577,108 410
make,581,32 109 162
make,584,117
make,591,151
make,602,113
make,608,147
make,620,76
make,628,153 348
make,634,16 56 462 521
make,643,172
make,652,112
make,663,65
make,671,338
make,672,77
make,678,160 436
make,683,120
make,684,174
make,685,102
make,687,142
make,688,295
make,692,56 68 339
make,695,46 155
make,705,89
make,706,51
make,707,69 109
make,708,61
make,726,776
make,727,277 440
make,728,42
make,733,335
make,736,470
make,739,49
make,742,144
make,745,133 296
make,771,80
make,778,176
make,779,176
make,780,54
make,781,227 347 386
make,782,337
make,789,8
make,791,83
make,792,75
make,796,20 109
make,799,386
make,806,285
make,821,124
make,822,65 512
make,833,106
make,846,120
make,849,404
make,854,297 501
make,856,58
make,878,26 123
make,883,303
make,885,50
make,895,66
make,905,95
make,907,52 182
make,913,91
make,915,20
make,921,39
make,926,3 8
make,927,46
make,940,8
make,962,13
make,1007,568
make,1016,52 182
make,1019,2
make,1035,83 108 117 192 199 221 234 360 367 369 375 410 421 437
make,1036,285 499 514 588 677 830 1001
make,1038,90
make,1039,11
make,1057,80
make,1061,16
make,1086,93
make,1147,10
make,1187,2
make,1334,15
make,1393,5
make,1397,5
make,1399,39
make,1403,70
make,1430,0
make,1550,103
make,1596,5
make,1653,0 15
make,1698,10
make,1704,0
make,1706,0
make,1737,18
make,1738,18
make,1792,5
make,1950,7
make,1962,15
make,1990,24
make,1997,29
make,2077,24
make,2116,16
make,2153,4
make,2185,7
make,2321,4
make,2322,4 10
make,2338,7
long,0,7
long,1,7
long,2,7
long,3,7
long,5,243
long,8,98
long,15,68 759
long,30,49
long,43,27
long,56,105
long,144,138
long,145,254
long,146,102
long,150,149
long,157,366 491
long,158,185
long,159,112
long,160,57
long,164,325
long,165,420
long,167,169
long,168,194
long,172,103
long,173,106
long,175,610
long,206,362
long,207,145
long,212,81
long,217,116
long,218,443 575
long,257,152
long,264,112
long,286,14
long,304,359
long,305,320
long,335,71 259
long,341,181
long,345,227 264
long,349,257
long,353,102
long,358,451
long,366,264 466
long,376,40
long,379,144
long,389,20
long,428,651
long,435,81
long,438,294 378
long,441,435
long,444,141
long,447,393
long,462,37
long,478,16 85
long,481,607
long,485,520
long,501,114 415
long,503,204
long,517,319
long,530,136
long,532,151 210 234
long,533,90 206 218
long,535,254
long,544,200
long,546,77
long,548,126 273
long,553,127
long,554,75
long,559,244
long,560,365
long,561,233
long,563,265
long,569,270
long,573,16
long,577,245
long,583,4
long,634,285
long,636,176 343 434
long,638,103
long,639,373
long,655,50
long,668,155
long,670,66 445
long,672,162
long,678,135 320
long,679,150
long,680,282
long,681,207
long,697,490
long,711,58
long,733,47 207
long,736,51 181
long,737,358
long,742,429
long,752,247
long,760,138
long,762,84
long,763,221
long,766,326
long,767,252
long,780,114
long,781,86
long,782,140
long,784,57
long,785,57
long,791,15 81
long,793,146
long,798,156 411
long,822,366 594
long,845,97
long,850,274 275
long,855,403
long,876,71
long,878,32
long,884,24
long,885,691
long,890,95
long,906,136 148
long,907,124
long,1007,66 669
long,1011,4
long,1016,124
long,1381,13
long,1403,88
long,1412,10
long,1413,10
long,1425,4
long,1646,17
long,1727,18
long,1864,23
long,2000,29
long,2102,12
story,0,8
story,1,8
story,2,8
story,3,8
story,15,774
story,52,113
story,175,281
story,201,234
story,205,102
story,206,23 407
story,207,7
story,279,220
story,366,570
story,375,121
story,383,237
story,391,206
story,392,248
story,420,99
story,423,17
story,451,331
story,452,132 204 353
story,501,590
story,563,124
story,572,143
story,577,134
story,581,213
story,584,249
story,674,108
story,696,739
story,742,275
story,752,305
story,798,458
story,854,190
story,855,84
story,883,341
story,914,44
story,1007,55
story,1010,4
story,1033,98
story,1035,76 90 99 204 240 352 453
story,1036,1044
story,1039,31 33 45 50 118 126 131 143 154
story,1042,9 37
story,1133,7
story,1135,2
story,1136,2
story,1329,12
story,1332,12
story,1333,12
story,1335,12
story,1338,12
story,1340,12
story,1341,12
story,1350,12
story,1356,12
story,1358,12
story,1360,12
story,1383,17
story,1399,82
story,1403,32 40 118 156
story,1485,21
story,1500,12
story,1507,2
story,1508,15 18
story,1509,15 18
story,1510,15 18
story,1511,15 18
story,1512,15 18
story,1513,15 18
story,1514,15 18
story,1515,15 18
story,1516,15 18
story,1517,15 18
story,1518,15 18
story,1519,15 18
story,1520,15 18
story,1521,15 18
story,1522,15 18
story,1523,15 18
story,1524,15 18
story,1525,15 18
story,1526,15 18
story,1527,15 18
story,1528,11
story,1576,6
story,1597,14
story,1599,9
story,1734,15 18
story,1743,6
story,1746,15 18
story,1749,15 18
story,1751,15 18
story,1974,12
story,1984,10
story,2302,2
snappy,0,9
snappy,1,9
snappy,2,9
snappy,3,9
roundup,0,11
roundup,1,11
roundup,2,11
roundup,3,11
roundup,1477,1
kathmandu,4,0
kathmandu,5,301 328 361
kathmandu,6,0
kathmandu,9,0
kathmandu,10,0
kathmandu,11,0
kathmandu,14,0
kathmandu,15,0 725 1057
kathmandu,17,0 67
kathmandu,18,0
kathmandu,19,0 24
kathmandu,20,0
kathmandu,21,0 8
kathmandu,22,0
kathmandu,23,0
kathmandu,24,0 30
kathmandu,30,0
kathmandu,32,0
kathmandu,33,0
kathmandu,34,0
kathmandu,35,0
kathmandu,36,0 176
kathmandu,37,0
kathmandu,38,0
kathmandu,39,0
kathmandu,40,0
kathmandu,41,7 110
kathmandu,42,0
kathmandu,43,0 21
kathmandu,44,0 7
kathmandu,45,0 40 67 76
kathmandu,46,0 61 83
kathmandu,47,0
kathmandu,48,0
kathmandu,49,0
kathmandu,50,0
kathmandu,52,0
kathmandu,53,0
kathmandu,54,0
kathmandu,55,0
kathmandu,56,0 47
kathmandu,57,0
kathmandu,58,14 61 104 148 195 240 284 328 372
kathmandu,59,0 19
kathmandu,60,0 27
kathmandu,61,0
kathmandu,63,0
kathmandu,65,0
kathmandu,66,0
kathmandu,68,0
kathmandu,69,0
kathmandu,70,0
kathmandu,71,0
kathmandu,72,0
kathmandu,73,0
kathmandu,74,0
kathmandu,75,0
kathmandu,76,0
kathmandu,77,0
kathmandu,78,0
kathmandu,79,0
kathmandu,80,0
kathmandu,81,0
kathmandu,82,0
kathmandu,83,0
kathmandu,84,0
kathmandu,85,0
kathmandu,86,0
kathmandu,87,0
kathmandu,88,0
kathmandu,89,0
kathmandu,90,0
kathmandu,91,0
kathmandu,92,0
kathmandu,93,0
kathmandu,94,0
kathmandu,95,0
kathmandu,96,0
kathmandu,97,0
kathmandu,98,0
kathmandu,99,0
kathmandu,100,0
kathmandu,101,0
kathmandu,102,0
kathmandu,103,0
kathmandu,104,0
kathmandu,105,0
kathmandu,106,0
kathmandu,107,0
kathmandu,108,0
kathmandu,109,0
kathmandu,110,0
kathmandu,111,0
kathmandu,112,0
kathmandu,113,0
kathmandu,114,0
kathmandu,115,0
kathmandu,116,0
kathmandu,117,0
kathmandu,118,0
kathmandu,119,0
kathmandu,120,0
kathmandu,121,0
kathmandu,122,0
kathmandu,123,0
kathmandu,124,0
kathmandu,125,0
kathmandu,126,0
kathmandu,127,0
kathmandu,128,0
kathmandu,129,0
kathmandu,130,0
kathmandu,131,0
kathmandu,132,0
kathmandu,133,0
kathmandu,134,0
kathmandu,135,0
kathmandu,136,0
kathmandu,137,0
kathmandu,138,0
kathmandu,139,0
kathmandu,140,0
kathmandu,141,0
kathmandu,143,0
kathmandu,170,0
kathmandu,171,0
kathmandu,175,7
kathmandu,176,0 10
kathmandu,177,0 26
kathmandu,178,0 23 27
kathmandu,181,72
kathmandu,182,0 6 46 77 84 107
kathmandu,183,0 7 57 113
kathmandu,184,0 5 20
kathmandu,185,0 145 251
kathmandu,186,0 47
kathmandu,187,0
kathmandu,188,0
kathmandu,189,0
kathmandu,190,0
kathmandu,191,0
kathmandu,192,0
kathmandu,193,0
kathmandu,194,0
kathmandu,195,0
kathmandu,196,0
kathmandu,197,0 59
kathmandu,208,0 170 201 270
kathmandu,209,0
kathmandu,210,342 385 397
kathmandu,211,0
kathmandu,212,0
kathmandu,219,0
kathmandu,220,0
kathmandu,222,0
kathmandu,223,0
kathmandu,225,73
kathmandu,226,0
kathmandu,227,0
kathmandu,228,0 183
kathmandu,229,0 198
kathmandu,230,0
kathmandu,232,0
kathmandu,234,0 21
kathmandu,235,0
kathmandu,236,0
kathmandu,238,0
kathmandu,239,0
kathmandu,240,0
kathmandu,241,0
kathmandu,242,0
kathmandu,243,0 12 77
kathmandu,244,0 53
kathmandu,245,0
kathmandu,246,0
kathmandu,247,0
kathmandu,248,0
kathmandu,249,0
kathmandu,250,0
kathmandu,251,0
kathmandu,252,0
kathmandu,253,0
kathmandu,255,0 25
kathmandu,256,0
kathmandu,257,0
kathmandu,258,0
kathmandu,259,0
kathmandu,260,0
kathmandu,261,0
kathmandu,262,0 286
kathmandu,263,0
kathmandu,264,0
kathmandu,265,0
kathmandu,266,0
kathmandu,267,0
kathmandu,268,0 13
kathmandu,269,0 23
kathmandu,270,0
kathmandu,271,0
kathmandu,272,0 28
kathmandu,273,0
kathmandu,275,0
kathmandu,276,0 55
kathmandu,277,0 32 73
kathmandu,278,0
kathmandu,279,0 255
kathmandu,280,0 56 180 209
kathmandu,281,0 100 126
kathmandu,282,0 73
kathmandu,283,0
kathmandu,284,0
kathmandu,285,0 103 108
kathmandu,286,0
kathmandu,287,0
kathmandu,288,0 14 55 86 121 280 333 390
kathmandu,289,0 21 28 42
kathmandu,295,0 282 317 325
kathmandu,296,0 116
kathmandu,297,0
kathmandu,298,0
kathmandu,299,0 7
kathmandu,300,0
kathmandu,306,0
kathmandu,307,0
kathmandu,308,0
kathmandu,312,82
kathmandu,315,0 17 448
kathmandu,323,0 44
kathmandu,324,0 169
kathmandu,325,0 105
kathmandu,326,0 45 53 295
kathmandu,327,88 165
kathmandu,328,0
kathmandu,329,0
kathmandu,332,0 28
kathmandu,334,0
kathmandu,351,0
kathmandu,369,0
kathmandu,370,0 37 127
kathmandu,372,0 75 93 101 241
kathmandu,373,0
kathmandu,374,0
kathmandu,376,0
kathmandu,377,0
kathmandu,378,0
kathmandu,379,0
kathmandu,380,0
kathmandu,382,0
kathmandu,383,0
kathmandu,384,0
kathmandu,385,0
kathmandu,386,0
kathmandu,388,0
kathmandu,389,0 9
kathmandu,390,0 11 15
kathmandu,391,0 28 60
kathmandu,393,0
kathmandu,394,0
kathmandu,395,0
kathmandu,397,0
kathmandu,398,0
kathmandu,399,0
kathmandu,400,0
kathmandu,401,0 167
kathmandu,402,0 128 130
kathmandu,403,0 46
kathmandu,404,0
kathmandu,405,0
kathmandu,406,0 62
kathmandu,407,0 75
kathmandu,408,0 47
kathmandu,409,0 109 128
kathmandu,410,0 54
kathmandu,411,0 87
kathmandu,413,0
kathmandu,414,0
kathmandu,415,0
kathmandu,416,0
kathmandu,417,0
kathmandu,419,0 73 87 96 163
kathmandu,423,0
kathmandu,424,0 4 71
kathmandu,426,0
kathmandu,435,0 42 102 134
kathmandu,436,0
kathmandu,437,0
kathmandu,438,0
kathmandu,451,136
kathmandu,453,78
kathmandu,459,0
kathmandu,461,0
kathmandu,463,0 79
kathmandu,464,0
kathmandu,466,0 28
kathmandu,467,0
kathmandu,469,0
kathmandu,470,0
kathmandu,473,0
kathmandu,474,0
kathmandu,475,0
kathmandu,476,0
kathmandu,477,0
kathmandu,478,0
kathmandu,479,0
kathmandu,486,0
kathmandu,487,0
kathmandu,488,0
kathmandu,489,0 8
kathmandu,490,0
kathmandu,492,0
kathmandu,493,0 205
kathmandu,495,0
kathmandu,496,0
kathmandu,498,0
kathmandu,499,0 2 56 123 135 142
kathmandu,500,0
kathmandu,502,0
kathmandu,503,0
kathmandu,558,0
kathmandu,577,383
kathmandu,578,0
kathmandu,579,103
kathmandu,580,0
kathmandu,586,0 86
kathmandu,587,0 37
kathmandu,588,0
kathmandu,589,0
kathmandu,590,0
kathmandu,592,0
kathmandu,594,152
kathmandu,595,0
kathmandu,596,0 10 156 185 241 418
kathmandu,597,0 17 48
kathmandu,598,0
kathmandu,599,0
kathmandu,601,0
kathmandu,604,0 21
kathmandu,605,0
kathmandu,610,0 8
kathmandu,611,0 51
kathmandu,612,0
kathmandu,613,0
kathmandu,615,0
kathmandu,617,0
kathmandu,618,0 24 94
kathmandu,619,0
kathmandu,620,0
kathmandu,622,0
kathmandu,623,0
kathmandu,625,0
kathmandu,626,0
kathmandu,629,0
kathmandu,631,0
kathmandu,632,0
kathmandu,633,0
kathmandu,656,0 61
kathmandu,657,0
kathmandu,658,0
kathmandu,659,0
kathmandu,660,0
kathmandu,661,0
kathmandu,694,0
kathmandu,699,0
kathmandu,700,0
kathmandu,701,0
kathmandu,702,0 13 23
kathmandu,703,0
kathmandu,704,0
kathmandu,706,0
kathmandu,708,0
kathmandu,709,0
kathmandu,710,0
kathmandu,711,0
kathmandu,712,0
kathmandu,713,0
kathmandu,714,0
kathmandu,715,0
kathmandu,716,0
kathmandu,717,0
kathmandu,718,0 248
kathmandu,720,0 189
kathmandu,721,0
kathmandu,722,0 16
kathmandu,723,0
kathmandu,724,0
kathmandu,725,0 8
kathmandu,726,7
kathmandu,728,0
kathmandu,729,0
kathmandu,730,0
kathmandu,731,0 20
kathmandu,732,0 5 23
kathmandu,739,0
kathmandu,740,0
kathmandu,743,0 95
kathmandu,745,0
kathmandu,746,0
kathmandu,747,0 151
kathmandu,748,0 227
kathmandu,749,0 172
kathmandu,751,453
kathmandu,771,0
kathmandu,772,0
kathmandu,773,0
kathmandu,774,0
kathmandu,775,0
kathmandu,776,0
kathmandu,777,0
kathmandu,786,0 23
kathmandu,787,0
kathmandu,788,0
kathmandu,789,0 26
kathmandu,799,0
kathmandu,803,0
kathmandu,804,0
kathmandu,805,0
kathmandu,806,0 26 67 140 176 364
kathmandu,807,0 2 137 217 310 317
kathmandu,808,0 8
kathmandu,809,0
kathmandu,810,0
kathmandu,811,0
kathmandu,812,0 60
kathmandu,813,0 28
kathmandu,814,0 18
kathmandu,815,0 80 341
kathmandu,816,0
kathmandu,817,0 10
kathmandu,818,160
kathmandu,825,0
kathmandu,826,0 144 170
kathmandu,827,0 83
kathmandu,828,0
kathmandu,829,0
kathmandu,830,0
kathmandu,832,0
kathmandu,833,0
kathmandu,834,0
kathmandu,836,0
kathmandu,840,0 15 31 72 177 230 267 348 366
kathmandu,841,0 7 29 85
kathmandu,842,0 8 14 56 72 75
kathmandu,855,0
kathmandu,856,0 382
kathmandu,857,0 18 172
kathmandu,858,0 145 222
kathmandu,860,0
kathmandu,861,0 71 213 248 306
kathmandu,862,0 2
kathmandu,863,0 27 47 59 65 92 128 187
kathmandu,864,0 374 386
kathmandu,865,0
kathmandu,866,0 180 251 263
kathmandu,867,0 68
kathmandu,868,0
kathmandu,869,0 12 26 56 97
kathmandu,870,0 23 116
kathmandu,871,0
kathmandu,872,0
kathmandu,873,0
kathmandu,874,0
kathmandu,876,0 66
kathmandu,877,0 185 282
kathmandu,879,0
kathmandu,880,0
kathmandu,881,0
kathmandu,886,0 14 46
kathmandu,887,0
kathmandu,888,0
kathmandu,891,0
kathmandu,892,0
kathmandu,918,21 29
kathmandu,921,58
kathmandu,925,37
kathmandu,927,32 37
kathmandu,928,3 77 78
kathmandu,930,11
kathmandu,932,8 26
kathmandu,941,13
kathmandu,943,4
kathmandu,946,8
kathmandu,956,11
kathmandu,958,4
kathmandu,959,4
kathmandu,960,96 114 143
kathmandu,966,0
kathmandu,969,29
kathmandu,976,3
kathmandu,977,14
kathmandu,981,3 20
kathmandu,985,4
kathmandu,988,4
kathmandu,991,0 8
kathmandu,996,4 15
kathmandu,1005,25
kathmandu,1007,18 65 398 637 675
kathmandu,1011,3
kathmandu,1024,7
kathmandu,1025,8
kathmandu,1026,8
kathmandu,1027,8
kathmandu,1028,8
kathmandu,1033,1 113
kathmandu,1034,0 11
kathmandu,1035,3 68 126 274 318 502 526
kathmandu,1037,5 35 42 1541 1548
kathmandu,1038,1 9 49 85
kathmandu,1039,0 25
kathmandu,1042,3 184 196
kathmandu,1047,9
kathmandu,1050,7
kathmandu,1061,51
kathmandu,1068,11
kathmandu,1069,28
kathmandu,1072,25
kathmandu,1077,17
kathmandu,1078,3
kathmandu,1079,0
kathmandu,1101,4 15
kathmandu,1102,4 15
kathmandu,1111,56 63
kathmandu,1122,5
kathmandu,1123,4
kathmandu,1127,4
kathmandu,1223,0
kathmandu,1224,9
kathmandu,1225,24
kathmandu,1226,6
kathmandu,1227,11
kathmandu,1228,11
kathmandu,1231,7
kathmandu,1235,7
kathmandu,1239,11
kathmandu,1240,4
kathmandu,1314,20
kathmandu,1315,9 20
kathmandu,1321,9 21
kathmandu,1329,3
kathmandu,1332,3
kathmandu,1333,3
kathmandu,1335,3
kathmandu,1338,3
kathmandu,1340,3
kathmandu,1341,3
kathmandu,1350,3
kathmandu,1356,3
kathmandu,1357,5 16
kathmandu,1358,3
kathmandu,1359,6
kathmandu,1360,3
kathmandu,1373,79 142
kathmandu,1375,3
kathmandu,1383,28 37
kathmandu,1403,176
kathmandu,1436,4
kathmandu,1443,4
kathmandu,1451,10
kathmandu,1452,15
kathmandu,1453,4
kathmandu,1454,4
kathmandu,1455,4
kathmandu,1456,10
kathmandu,1458,4
kathmandu,1487,5
kathmandu,1493,5
kathmandu,1503,0 23
kathmandu,1508,5
