URL,Title,Authors,Publish Date,Content,Keywords
https://thehimalayantimes.com/advertise-with-us,Advertise With Us - The Himalayan Times,The Himalayan Times,,Share Now: For further queries please contact our marketing department at marketing@thehimalayantimes.com For advertising on our website please contact us at corporate@thehimalayantimes.com,"queries, marketing, website, share, department, himalayan, times, advertising, our, further, the, explanations, explicit, exploitation, exploitative, expedited, exploits, exploration, explorer, explosion"
https://thehimalayantimes.com/archives,Archives - The Himalayan Times,The Himalayan Times,,"Share Now: Looking for Archives Our older content will be made available soon on our website. Meanwhile, if you are in need of any specific content from the past, please send us an email at archives@thehimalayantimes.com.","content, archives, share, himalayan, email, times, website, past, older, our, specific, need, any, you, the, an, exploits, exploitative, exploration, explorer"
https://thehimalayantimes.com/kathmandu/mahasamiti-meeting-to-make-party-stronger-and-united-says-deuba,"Mahasamiti meeting to make party stronger and united, says Deuba",Rastriya Samachar Samiti,2024-02-19 22:17:52,"KATHMANDU, FEBRUARY 19 Nepali Congress President Sher Bahadur Deuba has expressed confidence that the Mahasamiti meeting of the party will strengthen and unite it. Speaking at the party's Mahasamiti meeting that commenced in Godavari, Lalitpur today, he mentioned that the event is being closely watched both domestically and internationally, with the anticipation that it will fortify and unify the Congress. Deuba emphasized that the Mahasamiti meeting will deliberate on the party's policy issues and compile a document incorporating the suggestions received during the meeting. He stated, ""The Congress has a long history of struggle for the establishment, restoration, and protection of democracy in the country. Whenever the country faces a crisis, the Congress has led and provided solutions. The party's unwavering commitment to democratic values has earned it recognition both nationally and internationally."" As a former Prime Minister and party leader, Deuba stressed that the primary imperative at present is to safeguard and effectively implement the Constitution. Former PM Deuba also clarified that the coalition government was not formed solely for the sake of governance but to counter efforts that could lead the country into political instability by dissolving the House of Representatives, thereby endangering the Constitution. He added, ""The Congress always advocates for dialogue, understanding, and cooperation, acknowledging that competition among political parties is natural.","deuba, party, congress, mahasamiti, the, sher, anticipation, imperative, meeting, sake, bahadur, suggestions, document, house, instability, coalition, establishment, constitution, competition, values"
https://thehimalayantimes.com/nepal/ncs-mahasamiti-meeting-discussions-taking-place-in-reports,NC's Mahasamiti Meeting: Discussions taking place in reports,Rastriya Samachar Samiti,2024-02-21 10:52:58,"LALITPUR, FEBRUARY 21 Discussions in five separate reports presented on Tuesday at the Nepali Congress (NC) Mahasamiti Meeting are scheduled to take place from today. Coordinator of NC's Information, Communications and Publicity Department Min Bahadur Bishwakarma told RSS that four groups have been formed to hold discussions on the reports put forth by party the Vice President, two general secretaries, spokesperson and accounts committee coordinator. Five separate reports were presented on Tuesday in the NC Mahasamiti Meeting that began on Monday at Godavari, Lalitpur. As shared by the NC, Vice President and Deputy Prime Minister Purna Bahadur Khadka shared the Policy Report while General Secretary Gagan Thapa presented the Organizational Proposal. Another General Secretary Bishow Prakash Sharma put forth his report on contemporary political situation while party Spokesperson and Finance Minister Dr Prakash Sharan Mahat presented the Report on Nepal's Present Economic Status, Possibilities and Future Course. Similarly, Accounts Committee Coordinator Shyam Kumar Ghimire tabled the party's Audit Report sharing the state of party's economic status, source of income and expenses.","mahasamiti, report, prakash, nc, coordinator, meeting, committee, bishow, sharan, gagan, status, shyam, reports, accounts, purna, bahadur, general, thapa, bishwakarma, audit"
https://thehimalayantimes.com/kathmandu/nc-mahasamiti-meeting-concluding-today,NC Mahasamiti meeting concluding today,Rastriya Samachar Samiti,2024-02-22 09:55:57,"KATHMANDU, FEBRUARY 22 The four-day meeting of the Nepali Congress Mahasamiti or national council is going to conclude today after presenting the suggestions received from the group-wise discussion held on various reports during the past three days. The Mahasamiti meeting of ruling party is underway in Godavari, Lalitpur since February 19. The suggestions received from the group discussion will be presented in the plenary today being by the provincial office-bearers of the party. Following this, the closing ceremony will be held later this afternoon, said, Head of NC Information, Communication and Publicity Department Min Bishwakarma. On the second day of the meeting, Vice-President Purna Bahadur Khadka presented a report on policy proposal, General Secretary Gagan Thapa on organizational proposal, General Secretary Bishwaprakash Sharma on contemporary political proposal, spokesperson Dr Prakasharan Mahat presented a report on the current economic situation, prospects and future direction while Audit Committee Coordinator Shyam Kumar Ghimire presented an audit report. The district presidents, heads of sister and well-wisher organizations, public relations committees have expressed their views on all the five reports submitted in the meeting. More than 2000 members of the Mahasamiti from all over the country and abroad are participating in the meeting.","audit, mahasamiti, prakasharan, proposal, gagan, publicity, shyam, suggestions, the, purna, bishwaprakash, wisher, february, meeting, discussion, thapa, reports, bearers, report, ghimire"
https://thehimalayantimes.com/kathmandu/five-reports-presented-at-nc-mahasamiti-meeting,Five reports presented at NC Mahasamiti Meeting,Rastriya Samachar Samiti,2024-02-20 22:22:58,"KATHMANDU, FEBRUARY 20 Five separate reports were presented on Tuesday at the Nepali Congress (NC) Mahasamiti Meeting, which commenced on Monday in Godavari, Lalitpur. According to the NC, party Vice President and Deputy Prime Minister Purna Bahadur Khadka shared the Policy Report, while General Secretary Gagan Thapa tabled the Organizational Proposal. Likewise, another General Secretary, Bishow Prakash Sharma, shared the Contemporary Political Report, and NC Spokesperson and Finance Minister Dr. Prakash Sharan Mahat presented the Report on Nepal's Present Economic Status, Possibilities, and Future Course. Similarly, Accounts Committee Coordinator Shyam Kumar Ghimire tabled the party's Audit Report, outlining the state of the party's economic status, sources of income, and expenses. In his report, Vice President Khadka proposed that the Mahasamiti Meeting should make decisions to address the questions and difficulties emerging at the national level and within the party's internal affairs. General Secretary Thapa called for making the party a torchbearer of social transformation and linking it to the social movement. He added that the NC's organization should be strengthened to contest the upcoming polls without forming electoral alliances with other parties. General Secretary Sharma emphasized that the NC has the responsibility to work for the country and its people while maintaining the existing ruling alliance, given that no single party holds a majority in parliament. Spokesperson Dr. Mahat stated that the NC remains committed to ensuring social security and advocated for the party to embrace the ideals of democratic socialism. The reports will be discussed starting Wednesday, as per the NC's announcement.","mahasamiti, nc, report, party, the, meeting, audit, sharan, gagan, status, prakash, shyam, thapa, secretary, general, reports, accounts, purna, khadka, bishow"
https://thehimalayantimes.com/kathmandu/uk-minister-launches-new-uk-nepal-development-portfolio,UK minister launches new UK-Nepal development portfolio,Himalayan News Service,2024-02-21 12:41:59,"KATHMANDU, FEBRUARY 20 UK Minister of State for Development and Africa Andrew Mitchell visited Nepal on 19-20 February and announced a new development portfolio. New UK Development Portfolio will help Nepal to tackle the climate crisis, mobilise international finance for development, deliver economic transformation, and support governance and inclusion, according to a press release issued by the British Embassy here today. UK development support will see £400 million ($505m) in grants delivered by 2030 which will help create 13,500 jobs, attract more than $1 billion in investment and support access to quality health and education services for two million women and girls. A new £400m development portfolio will mobilise vital private sector funding in development, tackle the climate crisis and support economic growth in Nepal. The plan will support the creation of 13,500 jobs, help Nepal attract over $1 billion in investment, and deliver access to quality health care and education services for two million women and girls by 2030. Its focus on long-term, systemic transformation emphasises the UK's commitment to supporting sustainable and inclusive development globally, as set out in the recently published White Paper. Minister Mitchell said: The UK and Nepal share close bonds, cemented by 'our' deep history as Nepal's oldest partner. We also share an ambition to secure a more resilient and prosperous future for Nepal. ""During my visit I saw how the UK is helping marginalised communities, building climate resilience and a sustainable economic transformation for Nepal, he added. ""Our new development portfolio, Mitchell said, will help Nepal on that journey and mobilise the funding needed to support growth and development. This is part of a partnership fit to respond to the challenges and opportunities during the next hundred years of UK-Nepal friendship, he added. In a speech at the Ministry of Finance, the UK Minister set out on how the UK will work with Nepal to help mobilise development funding, tackle the climate crisis and build business, to support Nepal's expected transition from Least Developed Country status. Improved access to sustainable local infrastructure, a key element of that transition, is expected to benefit 1.7million people across the country. After signing the Development Portfolio at the Finance Ministry, Minister Mitchell said bonds forged on the battlefields with the Gurkhas – who are so rightly famed for their extraordinary courage – date back two centuries and those admirable soldiers epitomise the deep and lasting friendship between the UK and Nepal, a friendship that continues to evolve and shape our future together. ""When I last visited Nepal, over a decade ago, you were still recovering after a decade of civil war. Today, we are witnessing the fruits of progress. Ninety-two per cent of people have access to electricity from 67 per cent in 2011. Literacy rates have jumped from 66 per cent to 76 per cent. Infant mortality is nearly one third of what it was 25 years ago. You have made huge strides in economic growth,"" Mitchell said. Millions are engaging in the new democratic system. Not just at home but abroad, Nepal is also showing it is a model citizen – whether defending the UN Charter on Ukraine or as a peacekeeping superpower, he added. Stating that Nepal's progress has been remarkable, the minister said, but Nepal still faced challenges and 'we' need to work together to solve them together. In December, I set out a clear UK vision for development that will help us, together, get our sustainable development goals back on track, Minister Mitchell said. We're committed to expand this and support the government's investment summit – though I stress how vital it is that investors have the right environment. For example, legal reforms and ensuring all actions needed to avoid the Financial Action Task Force's grey-list. Our third offer focuses on women and girls: I've always said that to understand development, you need see the world through the eyes of women and girls. He said his visit was just part of the UK's lasting, and sustained engagement with Nepal. Now is the time, just before the Investment Summit that Nepal is holding at the end of April, that we can see real progress made with the laws that are going through your Cabinet and your Parliament are clearly set in action, put in place, to assure the private sector that here is a welcoming environment in which they can take pride and prosper, Minister Mitchell added. During his visit, Minister Mitchell held talks with Prime Minister Pushpa Kamal Dahal, Foreign Minister NP Saud and Finance Minister Prakash Sharan Mahat. Together they affirmed UK support for Nepal's Investment Summit in April 2024, and discussed the reforms necessary to mobilise finance and attract investors. As part of the new portfolio, Minister Mitchell welcomed the recent agreement by Nepal's Cabinet on new programmes that will support green and inclusive growth, attract foreign direct investment, and promote more inclusive business. While in Nepal, Minister Mitchell visited the Upper-Trishuli-1 Hydropower project to see the impact of nearly $22m of British International Investment (BII) funding. This investment will provide clean and reliable energy to millions of people, while boosting economic growth by creating jobs, the British Embassy said in its release, adding that supporting multilateral development banks and development finance Institutions to adopt new business models and mobilise more investment remains a key priority for the government. Minister Mitchell also saw how UK investment is supporting job creation and entrepreneurship at Upaya, Nepal's first tech-enabled transportation logistics provider, and with the Youth Innovation Lab who are harnessing digital technology to build Nepal's disaster resilience. Minister Mitchell saw first-hand the threats of climate change in the Hindu Kush Himalaya, and how the UK is helping Nepal manage climate risk. This includes through the £274 million Climate Action for a Resilient Asia (CARA) programme, supporting the Integrated Centre for International Mountain Development (ICIMOD) to promote a more climate resilient and inclusive Hindu Kush Himalaya. At the One-Stop Crisis Management Centre at Lumbini Province Hospital, the minister saw how UK funding is improving support to survivors of gender-based violence. He also discussed how the UK is supporting female entrepreneurs, thought leaders and activists to address social exclusion of women and marginalised groups.","uk, portfolio, development, investment, the, climate, finance, himalaya, minister, kush, summit, new, funding, action, transformation, friendship, cent, inclusive, nepal, mitchell"
https://thehimalayantimes.com/nepal/prime-minister-dahal-leaves-for-uganda,Prime Minister Dahal leaves for Uganda,Rastriya Samachar Samiti,2024-01-18 10:20:59,"KATHMANDU, JANUARY 18 Prime Minister Pushpa Kamal Dahal 'Prachanda' has left for Uganda, leading a Nepali delegation to attend the 19th summit of the Non-Aligned Movement (NAM). He left here early this morning via Qatar Airlines. The NAM summit is being held in Kampala, capital city of Uganda, on January 19-20. PM Dahal-led delegation comprises his daughter Ganga Dahal, Foreign Minister Narayan Prakash Saud, Foreign Secretary Sewa Lamsal and senior officials of Nepal government. PM Dahal is scheduled to address the summit that is being held under the theme, 'deepening global cooperation for shared global affluence' on Friday. He is attending the special ceremony to be organized by the Ugandan President in honor of the visiting delegation chiefs same day. In course of the summit, the PM will be holding bilateral meetings with his counterparts from the attending countries. Foreign Minister NP Saud had already left for Uganda for the ministerial meeting on the run up to the main event of the NAM summit. It is said the 19th summit is to dwell on the ministerial report, review implementation status of the 18th NAM summit and pass a Kampala declaration. Nepal is a founding member of NAM and has been attending the NAM summit actively since establishment. Non-alignment is one of the fundamental foreign principles of Nepal. NAM was established in 1961. PM Dahal will return home on January 21.","dahal, nam, summit, saud, delegation, january, sewa, the, foreign, lamsal, narayan, affluence, prakash, minister, ugandan, kampala, pushpa, counterparts, kamal, aligned"
https://thehimalayantimes.com/kathmandu/pm-dahal-leaving-for-kampala-uganda-on-january-18-to-attend-nam-summit,"PM Dahal leaving for Kampala, Uganda on January 18 to attend NAM Summit",Rastriya Samachar Samiti,2024-01-14 21:47:49,"KATHMANDU, JANUARY 14 Prime Minister Pushpa Kamal Dahal to Lead Nepali Delegation to NAM Summit in Kampala, Uganda, on January 18. PM Dahal, is set to depart for Kampala, the Republic of Uganda, on January 18, leading a Nepali delegation to the 19th Summit of Heads of State and Government of the Non-Aligned Movement (NAM). The Summit is scheduled to take place in Kampala on January 19-20. Accompanying the Prime Minister on the trip is his daughter, Ganga Dahal. The Nepali delegation includes Minister for Foreign Affairs Mr. Narayan Prakash Saud, Foreign Secretary Sewa Lamsal, and other senior government officials, as per the Ministry of Foreign Affairs. During the Summit, Prime Minister Dahal is slated to address the plenary session on the theme 'Deepening Cooperation for Shared Global Affluence' on January 19. On the same day, he will attend a state banquet hosted by the President of the Republic of Uganda, Gen. Yoweri Kaguta Museveni, in honor of the heads of delegation from NAM Member States. In addition to the Summit activities, the Prime Minister is expected to hold bilateral meetings with heads of states, heads of governments, and other high dignitaries attending the event. Preceding the Summit, there will be a Ministerial Meeting on January 17-18. Foreign Minister Saud will lead the Nepali delegation to this meeting, which will be preceded by the Senior Officials Meeting on January 15-16. The Summit's agenda includes consideration of the Preparatory Ministerial Meeting's report, a review of the progress achieved in implementing the outcomes of the 18th Summit held in 2019, and the adoption of the Kampala Declaration. Nepal, being a founding member of the Non-Aligned Movement, actively participates in all NAM Summits, with the principles of non-alignment forming a fundamental aspect of Nepal's foreign policy. Prime Minister Dahal is expected to return to Kathmandu on January 21. Following the 19th NAM Summit, the Third South Summit is scheduled to take place from January 21 to 22 in Kampala, with Foreign Secretary Lamsal leading the Nepali delegation to this event.","summit, nam, january, delegation, the, foreign, lamsal, meeting, dahal, heads, summits, ministerial, nepali, sewa, member, 19th, preparatory, kaguta, banquet, yoweri"
https://thehimalayantimes.com/nepal/pm-dahal-leaving-for-dubai-tonight-to-attend-cop28,PM Dahal leaving for Dubai tonight to attend COP28,Rastriya Samachar Samiti,2023-11-29 12:17:45,"KATHMANDU, NOVEMBER 29 Prime Minister Pushpa Kamal Dahal 'Prachanda' will be leaving here tonight for Dubai of the United Arab Emirates (UAE), leading the Nepali delegation to the 28th Conference of Parties to the United Nations Framework Convention on Climate Change (COP 28). The UN Climate Change Conference is scheduled to take place in Dubai from November 30 to December 12. The Prime Minister's entourage is set to fly to Dubai on the flight of Nepal Airlines at 9:30 pm. On the sidelines of the event, the Prime Minister is scheduled to attend High-level Segment of the COP 28-World Climate Action Summit being held from December 1 to 2. He will deliver a national statement on December 2, according to the Ministry of Foreign Affairs. Similarly, he will attend the 52nd Union Day Celebration of the United Arab Emirates and Zayed Sustainability Prize Awards Ceremony hosted by the UAE. On December 2, Prime Minister Dahal is hosting a high-level side event entitled ""Call of the Mountain: Who Saves us from the Climate Crisis?"" to raise voice of Nepal on climate change as well as promote mountain agenda in the COP negotiation process. In the margins of the High-Level Segment, the Prime Minister will have bilateral meetings with heads of state, heads of government and other high dignitaries attending the Conference. Likewise, the Prime Minister is also scheduled to visit the Embassy of Nepal in Abu Dhabi, interact with Nepali community and address the Nepal-UAE Business Summit. The Prime Minister will be accompanied by his daughter Ganga Dahal, Minister for Forest and Environment Dr Birendra Prasad Mahato and other senior government officials. He will return home on December 3, it is said. -","climate, the, cop, dahal, uae, change, mountain, zayed, segment, birendra, level, prime, december, conference, summit, united, minister, emirates, mahato, high"
https://thehimalayantimes.com/kathmandu/pm-dahal-requests-for-qatars-cooperation-to-secure-bipin-joshis-release,PM Dahal requests for Qatar's cooperation to secure Bipin Joshi's release,Rastriya Samachar Samiti,2023-11-24 21:39:50,"KATHMANDU, NOVEMBER 24 Prime Minister Pushpa Kamal Dahal requested the Qatari government's cooperation in securing the release of Bipin Joshi from Hamas captivity during a courtesy call made by the visiting Minister of State for Foreign Affairs of Qatar, Soltan bin Saad Al-Muraikhi, on Friday morning. This request was confirmed in a press release issued by the Foreign Ministry. PM Dahal commended Qatar's mediation efforts for a humanitarian pause in Gaza and the release of hostages. Discussions during the meeting covered various mutual interests, encompassing trade, investment, development cooperation, and the employment of Nepali nationals in Qatar. Earlier, Al-Muraikhi held discussions with Nepal's Minister for Foreign Affairs, NP Saud, where both sides expressed contentment with the current state of bilateral relations. They also agreed to explore opportunities, such as investment in Nepal, educational and sports cooperation, exchange programs, scholarships, and the employment of skilled and semi-skilled Nepali nationals in Qatar. While acknowledging Qatar's role in easing the Gaza situation and releasing hostages, Minister Saud reiterated the request for Qatar's facilitation in the prompt release of Bipin Joshi. The Qatari delegation assured their ongoing efforts toward releasing hostages and improving the humanitarian situation. Furthermore, the Qatari delegation, led by the Minister of State for Foreign Affairs, held bilateral discussions with Nepal's Foreign Secretary, Bharat Raj Paudyal, covering all aspects of bilateral relations. The Foreign Secretary expressed contentment with progress in various sectors and requested Qatar to categorize Nepal in the skilled labor supply, grant special access to Nepali products in Qatari markets, and extend development cooperation through the Qatar Fund for Development. In the afternoon, Foreign Minister Saud hosted a luncheon to welcome the Qatari delegation before their departure. The Qatari Minister of State for Foreign Affairs and his delegation concluded their two-day official visit to Nepal and departed for Doha in the evening. At Tribhuvan International Airport, Foreign Secretary Paudyal and other senior ministry officials bid farewell to the departing dignitaries, as stated in the press release.","qatari, qatar, release, foreign, bipin, the, minister, muraikhi, cooperation, dahal, joshi, paudyal, saud, delegation, skilled, nationals, request, luncheon, ministry, secretary"
https://thehimalayantimes.com/kathmandu/pm-dahal-says-the-government-is-working-to-maintain-good-governance,PM Dahal says the government is working to maintain good governance,Rastriya Samachar Samiti,2023-11-09 22:02:34,"KATHMANDU, NOVEMBER 9 Prime Minister Pushpa Kamal Dahal has asserted that the government is making strides to eradicate corruption and uphold good governance. Speaking at the 20th-anniversary program of the 'Pratiman-Nima Memorial Foundation' on Thursday, the PM highlighted that his government's foremost priorities include ensuring social justice, good governance, and prosperity. The aim is to transform the nation's existing challenges into opportunities. PM Prachanda also disclosed that the government is diligently working to alleviate the pressures on the national economy. He remarked, 'Most economic indicators are positive. However, strategic measures are crucial to alleviate economic pressures.' Citing his visits to India, Italy, USA, and China as contributing to promoting national interests, the PM emphasized that the recent visit of United Nations Secretary-General Antonio Guterres and his remarks about Nepal have captured the world's attention. According to the PM, this has laid the groundwork for drafting laws on the peace process and transitional justice, addressing the multifaceted impacts of climate change on Nepal, claiming royalties for Nepal's contributions to reducing carbon emissions, and positioning Nepal as a leader in the field of climate change-a significant achievement. Furthermore, PM Prachanda stated that the government's swift actions in rescue and relief operations for earthquake-affected communities in Jajarkot and Rukum Paschim districts have set the stage for an effective and scientifically guided role in their rehabilitation. He shared the government's commitment to advancing rehabilitation programs in a scientific and organized manner, drawing lessons from the Gorkha Earthquake of 2015. During the occasion, former Prime Minister Lokendra Bahadur Chand expressed his appreciation for the contributions of the Pratiman-Nima Memorial Foundation in producing technical human resources in the country. The foundation was established in memory of Pratiman Chand Bohara, a democratic fighter who played crucial roles in the democratic movement of 2007 BS.","pratiman, earthquake, the, foundation, lokendra, paschim, pressures, chand, nima, rukum, rehabilitation, memorial, dahal, gorkha, guterres, antonio, anniversary, contributions, groundwork, government"
https://thehimalayantimes.com/kathmandu/everyone-has-role-to-play-to-ensure-good-governance,'Everyone has role to play to ensure good governance',Rastriya Samachar Samiti,2023-10-12 10:08:00,"KATHMANDU, OCTOBER 11 Minister of Communications and Information Technology Rekha Sharma has said all government bodies as well as the general people have significant role in maintaining good governance in the country. During a discussion on the bill designed to amend the Commission for the Investigation of Abuse of Authority Act, 1991 at the State Affairs and Good Governance Committee of the Parliament today, Minister Sharma viewed that making the implementation of anti-corruption laws effective was the main agenda of the hour. She said proper implementation and compliance of laws should be a matter of concern for all in the context of corruption control. ""The main issue is the type of organisation and how to hold the government to account,"" she mentioned. Similarly, Minister of Federal Affairs and General Administration Anita Devi stressed that leaders of the parties represented in the leadership of the local level should take effective steps to stop irregularities there. ""The CIAA was effective in the past, but people are not happy after it remained ineffective in recent time."" Likewise, CIAA Chief Commissioner Prem Kumar Rai shared that the trend of making decision from the Cabinet in the name of policy-level decision should be stopped. ""The proposals of making such decision should not be tabled and Chief Secretary should return such proposals,"" he said. Stating that it was necessary to bring laws to prosecute those not exercising the rights given by laws, Rai expressed commitment that the CIAA would refine the dimension of investigation and prosecution in corruption cases. A version of this article appears in the print on October 12, 2023, of The Himalayan Times","the, ciaa, governance, prem, corruption, proposals, investigation, good, implementation, october, affairs, rai, dimension, anita, committee, kumar, decision, technology, rekha, type"
https://thehimalayantimes.com/opinion/editorial-amend-education-bill,EDITORIAL: Amend education bill,The Himalayan Times,2023-09-22 09:01:54,"Thousands of public school teachers took to the streets on Wednesday in Kathmandu in protest against some of the provisions in the School Education Bill that is registered in the House of Representatives, and their demands seem perfectly logical. Forwarding an 18-point demand, the irate teachers, who have gathered in the capital at the call of the Nepal Teachers' Federation, have called on the government to address their grievances first before tabling the bill in the Parliament for discussion. The agitation has brought the teaching-learning process in the community schools to a stop, where about five million students are enrolled in the 27,000 schools across the country. The agitation is likely to grow with each passing day as more teachers congregate in the capital in a show of force. Among the demands, the teachers are vehemently opposed to the local levels taking charge of the school management, teachers' appointment, transfer, demotion and dismissal. Community school teachers today are appointed only after passing the grueling exams and interviews of the Teachers Service Commission (TSC). Thus, their demand that any kind of decision regarding them should emanate from the federal government, just like that of the civil servants, sounds rational. Barring a few metropolitan cities like Kathmandu, most of the 753 local levels would not have the capacity to manage the schools. The way they are spending the local budget speaks volumes about their capacity, even after two local elections held after the new constitution was promulgated in 2015. Most of the local levels would not even have the human resource needed to appoint the teachers who are well qualified. There are other problems concerning the handing over of the school's management to the local government. For instance, how do you transfer a teacher from one rural municipality (Gaupalika) to another if need be? Will the other rural municipality that functions autonomously accept such a transfer? This means a teacher is stuck in one school until he retires and cannot even transfer himself to another school within a district, let alone to another province. Their whole career could be jeopardised as a result. Also, a local government is elected for a period of five years, and the new government could change, hire or appoint teachers, or the headmaster in particular, at will under one pretext or the other. How can you ensure quality in the community schools in a situation like this, not to mention the high chances of cadres of the political parties being appointed as teachers? Party leaders have expressed solidarity with the teachers' movement and called upon the government to fulfill the genuine demands of the teachers. However, meeting the teachers' demand to decouple school education from the jurisdiction of the local government will require amending the constitution as it has provisioned that basic and secondary education shall remain the sole jurisdiction of the local government. While there is solidarity with the teachers on certain issues, it is best they discard unreasonable demands, such as making the part-time teachers permanent through internal evaluation. Keep your vehicle fit Mechanically-unfit vehicles - two or four wheelers - are the main cause of traffic accidents in the urban centres, major highways and rural parts of the country. Proper maintenance of a vehicle is the foremost requirement to stay safe from any kind of road accident, which is very high in Nepal. The traffic police who are mostly concentrated in the city areas also do not conduct regular inspection of private or public vehicles plying the streets. They mostly focus on whether a driver carries a valid driving licence, bill book or if s/he is driving under the influence of alcohol. In order to minimise road accidents, the traffic police conducted a surprise check in the Kirtipur area recently, where nine out of 80 vehicles were found mechanically-unfit for plying the streets. A technical team from the Department of Transport Management inspected the tyres, brakes, steering wheel, engine and windshield wipers, among others. All of them should be in the right condition to prevent accidents. As per the traffic police, more than 1,200 mechanically-unfit vehicles have been booked in the last few months. Owners and drivers of private or public vehicles must regularly maintain their vehicles to minimise road accidents. A version of this article appears in the print on September 22, 2023, of The Himalayan Times.","the, teachers, school, bill, vehicles, demands, management, education, demand, local, jurisdiction, traffic, accidents, schools, government, transfer, community, vehicle, pretext, wipers"
https://thehimalayantimes.com/nepal/govt-school-teachers-ink-7-point-agreement-teachers-getting-back-to-work,"Govt, school teachers ink 7-point agreement, teachers getting back to work",Rastriya Samachar Samiti,2023-09-22 22:06:28,"KATHMANDU, SEPTEMBER 22 The government and agitating school teachers held decisive talks on Friday, culminating in the signing of a seven-point agreement. Teachers from across the country launched a Kathmandu-centric mass protest beginning on Wednesday, expressing concerns over the Federal Education Bill-2080 BS recently presented in the federal parliament. According to Minister for Information and Communications and government spokesperson, Rekha Sharma, the agreement reached between the two sides in the presence of Deputy Prime Minister and Minister for Home Affairs, Narayan Kaji Shrestha, assures that the government will facilitate addressing the demands of the Nepal Teachers' Federation regarding the Bill while avoiding any inconsistency with the Constitution. With this development, community school teachers and employees from various districts, presently in the federal capital to participate in the agitation, will return to their respective schools, as stated by the Minister Sharma. She did, however, remind that the constitutional provision regarding the operation of schools under the local level is presently undeniable by any law. Stating that the Bill, already presented to the sovereign parliament, will not be withdrawn, the Minister affirmed that the government is positive about facilitating its high acceptability and adjustability during the implementation phase. It should be noted that acting Prime Minister and Minister for Defence, Purna Bahadur Khadka, directed the government talks team on Friday morning to do their best to reach a conclusion on the same day. In response to the Federation's call, community teachers and employees arrived here to protest against certain provisions in the Bill presented in the House of Representatives on September 13th. The Federation demanded that the authority to transfer, promote, and take action against teachers should not be given to the local level. They presented a 17-point charter of demands, including trade union rights for teachers.""","the, teachers, bill, federal, agreement, 2080, federation, minister, acceptability, point, government, september, talks, inconsistency, centric, agitation, parliament, kaji, school, rekha"
https://thehimalayantimes.com/kathmandu/relief-teachers-continue-to-protest,Relief teachers continue to protest,Himalayan News Service,2023-09-24 09:01:13,"KATHMANDU, SEPTEMBER 23 Expressing serious dissatisfaction with the agreement between the government and the authorities of Nepal Teachers' Federation, government teachers under relief teacher's category today continued their protest at Maitighar Mandala in Kathmandu. Yesterday, government teachers ended their two-day long protest after they reached a seven-point agreement with the government. However, relief teachers whowere the major part of the teachers' protest had come out of the meeting after knowing that their demands would not be fulfilled. Issuing a notice, President of Relief Teachers' Federation Khemraj Adhikari and general secretary Kumar Bajagain deemed the agreement an act of betrayal and called to continue with the protest. There are around 40,000 relief teachers in the country who are either selected by a particular school management committee or by the local levels to fulfil teachers' requirements in government schools. Government teachers are to be selected by the Teachers Service Commission under the federal government. But due to lack of timely examinations, many public schools fail to fill vacant positions. Such relief teachers have demanded that separate examination be held to turn them into fulltime government teachers. This was a part of the 18-point demand forwarded by the NTF during the twoday protest. But, the NTF succumbed to the pressure of the government and agreed to end the protest without fulfilling the demands of relief teachers. The relief teachers' representatives departed from Singha Durbar where agreement was being reached without signing, citing that it was an act of betrayal. Today, a few hundred relief teachers obstructed traffic movement in Maitighar and staged demonstration for a few hours at the call of Nepal Relief Teachers' Central Committee. They have said that the protest will continue in the coming days as well if their demands are not addressed. A version of this article appears in the print on September 24, 2023, of The Himalayan Times","teachers, relief, protest, khemraj, government, the, federation, committee, demands, adhikari, bajagain, twoday, ntf, september, agreement, schools, maitighar, mandala, examinations, requirements"
https://thehimalayantimes.com/kathmandu/teachers-continue-to-protest-against-new-education-bill,Teachers continue to protest against new education bill,Himalayan News Service,2023-09-22 08:55:52,"KATHMANDU, SEPTEMBER 21 Thousands of public school teachers continued their Kathmandu centric protest today as well for the second day expressing dissatisfaction with some of the provisions in the School Education Bill registered at the House of Representatives. Thousands of teachers across the country have come to the capital upon the call from Nepal Teachers' Federation to protest against the Bill. Participants gathered around Maitighar area at 10:00am and marched to Baneshwor. Like yesterday, agitated teachers obstructed road segments for hours affecting traffic in the area for almost the whole day until the teachers finally returned. The NTF had asked all the teachers to join the protest after rejecting the call for dialogue from the Minister of Education, Science and Technology. Today, the NTF members held meeting with Education Minister Ashok Rai and Home Minister Narayan Kaji Shrestha. Butthe teachers' representative came out of the meeting. They have said that they will not sit for discussion until the Bill is withdrawn from the HoR. Teachers have majorly demanded that the provisions allowing the local government to take charge of school management, teachers' appointment, school principal's appointment, teachers' transfer, demotion and dismissal be amended. They have demanded that all these roles be handled by the federal government like issues of civil servants. Although the government had previously agreed to these demands, the Bill registered at the HoR does not include them. Teachers have accused the government of cheating them in this regard and deliberately bringing these provisions. Teachers have said that allowing the local governments to appoint teachers will not guarantee competence of teachers and more of them are likely to become political cadres. The protest has affected studies in over 26,000 public schools and over 5.50 million students across the country. A version of this article appears in the print on September 22, 2023, of The Himalayan Times.","teachers, the, school, bill, hor, ntf, kaji, education, protest, ashok, appointment, provisions, butthe, narayan, segments, september, over, rai, centric, servants"
